9430;0;0;0;0.57642;0
9429;0;0;0;0.12121;0
9428;1;10054;10055;0.16359;11
9427;0;0;0;0.70884;0
9426;1;10052;10053;0.74123;3
9425;1;10050;10051;0.30026;12
9424;1;10048;10049;0.51321;3
9423;0;0;0;0.72636;0
9422;1;10046;10047;0.9391;6
9421;0;0;0;0.37133;0
9420;0;0;0;0.75419;0
9419;0;0;0;0.81466;0
9418;1;10044;10045;0.78479;3
9417;0;0;0;0.16595;0
9416;1;10042;10043;0.77882;3
9415;0;0;0;0.56482;0
9414;0;0;0;0.73194;0
9413;0;0;0;0.61384;0
9412;0;0;0;0.33614;0
9411;0;0;0;0.66277;0
9410;1;10040;10041;0.13571;10
9409;0;0;0;0.46062;0
9408;0;0;0;0.68044;0
9407;0;0;0;0.19474;0
9406;0;0;0;0.38549;0
9405;0;0;0;0.2899;0
9404;0;0;0;0.10389;0
9403;0;0;0;0.40018;0
9402;0;0;0;0.25694;0
9401;0;0;0;0.62256;0
9400;1;10038;10039;0.36435;12
9399;0;0;0;0.84408;0
9398;0;0;0;0.4571;0
9397;0;0;0;0.20873;0
9396;0;0;0;0.46179;0
9395;0;0;0;0.50263;0
9394;0;0;0;0.67555;0
9393;0;0;0;0.45603;0
9392;0;0;0;0.16794;0
9391;0;0;0;0.70276;0
9390;1;10036;10037;0.63953;3
9389;0;0;0;0.10693;0
9388;0;0;0;0.25922;0
9387;0;0;0;0.57933;0
9386;0;0;0;0.36635;0
9385;1;10034;10035;0.65669;3
9384;1;10032;10033;0.97742;4
9383;0;0;0;0.13723;0
9382;1;10030;10031;0.87081;6
9381;1;10028;10029;0.61312;12
9380;1;10026;10027;0.026205;10
9379;0;0;0;0.06558;0
9378;1;10024;10025;0.4285;12
9377;0;0;0;0.074173;0
9376;1;10022;10023;0.29042;2
9375;1;10020;10021;0.0089046;5
9374;0;0;0;0.45814;0
9373;1;10018;10019;0.15885;9
9372;0;0;0;0.1481;0
9371;0;0;0;0.15919;0
9370;1;10016;10017;0.5213;11
9369;0;0;0;0.1034;0
9368;1;10014;10015;0.86998;7
9367;1;10012;10013;0.14525;6
9366;1;10010;10011;0.09509;11
9365;1;10008;10009;0.023842;5
9364;1;10006;10007;0.86239;4
9363;1;10004;10005;0.78543;12
9362;0;0;0;0.44471;0
9361;1;10002;10003;0.55867;7
9360;1;10000;10001;0.26536;3
9359;1;9998;9999;0.3582;11
9358;1;9996;9997;0.34767;9
9357;0;0;0;0.10705;0
9356;1;9994;9995;0.36352;8
9355;1;9992;9993;0.74142;7
9354;1;9990;9991;0.19323;11
9353;1;9988;9989;0.26839;2
9352;1;9986;9987;0.15447;2
9351;0;0;0;0.1264;0
9350;1;9984;9985;0.70768;12
9349;1;9982;9983;0.75772;11
9348;1;9980;9981;0.19919;8
9347;1;9978;9979;0.01742;9
9346;1;9976;9977;0.50556;4
9345;0;0;0;0.30692;0
9344;0;0;0;0.60383;0
9343;1;9974;9975;0.23648;11
9342;1;9972;9973;0.26946;10
9341;1;9970;9971;0.14232;9
9340;0;0;0;0.76507;0
9339;0;0;0;0.21741;0
9338;0;0;0;0.53822;0
9337;0;0;0;0.4926;0
9336;0;0;0;0.23707;0
9335;0;0;0;0.25425;0
9334;1;9968;9969;0.11814;8
9333;1;9966;9967;0.99032;2
9332;0;0;0;0.51063;0
9331;1;9964;9965;0.20111;2
9330;1;9962;9963;0.46606;2
9329;1;9960;9961;0.67627;12
9328;1;9958;9959;0.60085;11
9327;1;9956;9957;0.78556;11
9326;1;9954;9955;0.068815;12
9325;1;9952;9953;0.13059;3
9324;1;9950;9951;0.36114;1
9323;0;0;0;0.47294;0
9322;1;9948;9949;0.20577;2
9321;0;0;0;0.52024;0
9320;0;0;0;0.29047;0
9319;1;9946;9947;0.28696;2
9318;0;0;0;0.16585;0
9317;0;0;0;0.57491;0
9316;0;0;0;0.18306;0
9315;1;9944;9945;0.52819;5
9314;0;0;0;0.28878;0
9313;0;0;0;0.26126;0
9312;0;0;0;0.40973;0
9311;0;0;0;0.88615;0
9310;0;0;0;0.59028;0
9309;1;9942;9943;0.2858;12
9308;0;0;0;0.10553;0
9307;0;0;0;0.35322;0
9306;0;0;0;0.082698;0
9305;0;0;0;0.46703;0
9304;0;0;0;0.37884;0
9303;0;0;0;0.4716;0
9302;0;0;0;0.30226;0
9301;0;0;0;0.57658;0
9300;0;0;0;0.17486;0
9299;0;0;0;0.045133;0
9298;0;0;0;0.48216;0
9297;0;0;0;0.68519;0
9296;0;0;0;0.39602;0
9295;0;0;0;0.16366;0
9294;0;0;0;0.36379;0
9293;0;0;0;0.039176;0
9292;1;9940;9941;0.014881;12
9291;1;9938;9939;0.3586;8
9290;0;0;0;0.21267;0
9289;0;0;0;0.26646;0
9288;0;0;0;0.15837;0
9287;1;9936;9937;0.5284;12
9286;0;0;0;0.37624;0
9285;1;9934;9935;0.040583;8
9284;0;0;0;0.73251;0
9283;1;9932;9933;0.64005;2
9282;1;9930;9931;0.99143;4
9281;1;9928;9929;0.54475;2
9280;1;9926;9927;0.69287;12
9279;0;0;0;0.6336;0
9278;0;0;0;0.18196;0
9277;0;0;0;0.38359;0
9276;0;0;0;0.1521;0
9275;1;9924;9925;0.91845;3
9274;0;0;0;0.16258;0
9273;1;9922;9923;0.9962;12
9272;0;0;0;0.64123;0
9271;1;9920;9921;0.015591;5
9270;0;0;0;0.54439;0
9269;0;0;0;0.48073;0
9268;0;0;0;0.19433;0
9267;0;0;0;0.37105;0
9266;1;9918;9919;0.021589;5
9265;1;9916;9917;0.2314;8
9264;1;9914;9915;0.86052;4
9263;0;0;0;0.47065;0
9262;0;0;0;0.25818;0
9261;0;0;0;0.63342;0
9260;1;9912;9913;0.77349;10
9259;0;0;0;0.57938;0
9258;1;9910;9911;0.98258;9
9257;1;9908;9909;0.34692;12
9256;0;0;0;0.36222;0
9255;0;0;0;0.046427;0
9254;1;9906;9907;0.50914;3
9253;1;9904;9905;0.20586;8
9252;1;9902;9903;0.14687;8
9251;0;0;0;0.39862;0
9250;0;0;0;0.13615;0
9249;0;0;0;0.75764;0
9248;0;0;0;0.58911;0
9247;1;9900;9901;0.61783;2
9246;0;0;0;0.058502;0
9245;0;0;0;0.78637;0
9244;0;0;0;0.34646;0
9243;0;0;0;0.52455;0
9242;0;0;0;0.25244;0
9241;1;9898;9899;0.75518;4
9240;1;9896;9897;0.79171;4
9239;0;0;0;0.87604;0
9238;1;9894;9895;0.40509;2
9237;1;9892;9893;0.24084;8
9236;0;0;0;0.86744;0
9235;1;9890;9891;0.18718;3
9234;1;9888;9889;0.064827;5
9233;1;9886;9887;0.21496;12
9232;0;0;0;0.37353;0
9231;0;0;0;0.30947;0
9230;1;9884;9885;0.31482;12
9229;1;9882;9883;0.055499;5
9228;1;9880;9881;0.49988;6
9227;0;0;0;0.1809;0
9226;1;9878;9879;0.46236;10
9225;0;0;0;0.07865;0
9224;0;0;0;0.71424;0
9223;0;0;0;0.60528;0
9222;0;0;0;0.78469;0
9221;0;0;0;0.18354;0
9220;1;9876;9877;0.33984;1
9219;1;9874;9875;0.86805;3
9218;0;0;0;0.73301;0
9217;1;9872;9873;0.62078;3
9216;0;0;0;0.72489;0
9215;0;0;0;0.6794;0
9214;1;9870;9871;0.198;7
9213;0;0;0;0.81107;0
9212;0;0;0;0.50704;0
9211;0;0;0;0.13658;0
9210;0;0;0;0.32833;0
9209;1;9868;9869;0.59386;3
9208;0;0;0;0.29254;0
9207;0;0;0;0.32529;0
9206;0;0;0;0.54105;0
9205;0;0;0;0.15518;0
9204;0;0;0;0.38469;0
9203;1;9866;9867;0.12947;6
9202;0;0;0;0.71545;0
9201;0;0;0;0.83455;0
9200;0;0;0;0.58898;0
9199;1;9864;9865;0.094755;5
9198;0;0;0;0.066304;0
9197;0;0;0;0.56481;0
9196;0;0;0;0.67882;0
9195;1;9862;9863;0.027519;10
9194;1;9860;9861;0.50888;4
9193;1;9858;9859;0.54667;10
9192;1;9856;9857;0.14167;10
9191;0;0;0;0.70002;0
9190;0;0;0;0.85914;0
9189;1;9854;9855;0.24993;12
9188;0;0;0;0.66722;0
9187;0;0;0;0.40367;0
9186;0;0;0;0.11947;0
9185;0;0;0;0.68373;0
9184;1;9852;9853;0.22507;6
9183;0;0;0;0.53456;0
9182;0;0;0;0.35753;0
9181;1;9850;9851;0.72927;10
9180;0;0;0;0.86807;0
9179;1;9848;9849;0.91344;9
9178;0;0;0;0.57529;0
9177;0;0;0;0.4513;0
9176;0;0;0;0.23833;0
9175;1;9846;9847;0.95042;9
9174;0;0;0;0.62192;0
9173;1;9844;9845;0.017277;5
9172;1;9842;9843;0.58131;9
9171;1;9840;9841;0.32593;8
9170;0;0;0;0.82421;0
9169;1;9838;9839;0.55271;1
9168;0;0;0;0.12825;0
9167;0;0;0;0.58918;0
9166;0;0;0;0.26202;0
9165;0;0;0;0.17747;0
9164;1;9836;9837;0.77361;12
9163;0;0;0;0.29838;0
9162;0;0;0;0.5767;0
9161;1;9834;9835;0.24922;3
9160;0;0;0;0.34678;0
9159;0;0;0;0.40028;0
9158;0;0;0;0.59205;0
9157;0;0;0;0.38773;0
9156;0;0;0;0.56263;0
9155;1;9832;9833;0.2783;4
9154;1;9830;9831;0.84079;7
9153;0;0;0;0.31805;0
9152;1;9828;9829;0.18664;10
9151;0;0;0;0.6897;0
9150;0;0;0;0.27869;0
9149;1;9826;9827;0.56374;4
9148;1;9824;9825;0.0024622;9
9147;1;9822;9823;0.48133;2
9146;0;0;0;0.52282;0
9145;1;9820;9821;0.0044688;9
9144;0;0;0;0.56811;0
9143;1;9818;9819;0.75925;7
9142;1;9816;9817;0.73429;12
9141;0;0;0;0.95318;0
9140;1;9814;9815;0.99361;1
9139;0;0;0;0.88597;0
9138;0;0;0;0.78244;0
9137;0;0;0;0.14769;0
9136;0;0;0;0.52036;0
9135;0;0;0;0.3616;0
9134;0;0;0;0.77077;0
9133;0;0;0;0.61542;0
9132;0;0;0;0.29469;0
9131;0;0;0;0.74334;0
9130;0;0;0;0.52991;0
9129;1;9812;9813;0.2127;1
9128;1;9810;9811;0.003319;5
9127;1;9808;9809;0.15273;11
9126;1;9806;9807;0.6357;3
9125;1;9804;9805;0.89217;7
9124;0;0;0;0.44026;0
9123;0;0;0;0.682;0
9122;1;9802;9803;0.67737;4
9121;0;0;0;0.26546;0
9120;0;0;0;0.075732;0
9119;0;0;0;0.32865;0
9118;0;0;0;0.5851;0
9117;0;0;0;0.36696;0
9116;0;0;0;0.21247;0
9115;1;9800;9801;0.82179;12
9114;0;0;0;0.046331;0
9113;0;0;0;0.23883;0
9112;1;9798;9799;0.65232;12
9111;0;0;0;0.38623;0
9110;0;0;0;0.60096;0
9109;0;0;0;0.6099;0
9108;1;9796;9797;0.4946;1
9107;1;9794;9795;0.10423;11
9106;0;0;0;0.080625;0
9105;0;0;0;0.13221;0
9104;1;9792;9793;0.88722;6
9103;0;0;0;0.11755;0
9102;0;0;0;0.29961;0
9101;1;9790;9791;0.22532;12
9100;0;0;0;0.26513;0
9099;0;0;0;0.1344;0
9098;1;9788;9789;0.70414;8
9097;1;9786;9787;0.60685;4
9096;0;0;0;0.35893;0
9095;0;0;0;0.39681;0
9094;0;0;0;0.21329;0
9093;0;0;0;0.39013;0
9092;0;0;0;0.63411;0
9091;0;0;0;0.19588;0
9090;0;0;0;0.50965;0
9089;1;9784;9785;0.06659;2
9088;0;0;0;0.1667;0
9087;1;9782;9783;0.088785;11
9086;1;9780;9781;0.0026179;10
9085;1;9778;9779;0.080187;10
9084;0;0;0;0.56542;0
9083;0;0;0;0.10794;0
9082;1;9776;9777;0.042093;9
9081;0;0;0;0.61321;0
9080;0;0;0;0.059373;0
9079;0;0;0;0.41788;0
9078;0;0;0;0.070754;0
9077;0;0;0;0.64721;0
9076;0;0;0;0.38415;0
9075;0;0;0;0.6327;0
9074;1;9774;9775;0.70778;4
9073;0;0;0;0.50544;0
9072;1;9772;9773;0.41239;2
9071;1;9770;9771;0.82234;4
9070;1;9768;9769;0.19693;2
9069;0;0;0;0.18221;0
9068;1;9766;9767;0.12709;2
9067;1;9764;9765;0.7584;4
9066;1;9762;9763;0.10814;12
9065;0;0;0;0.58065;0
9064;1;9760;9761;0.80163;4
9063;1;9758;9759;0.2908;5
9062;1;9756;9757;0.086001;11
9061;1;9754;9755;0.60298;4
9060;0;0;0;0.5947;0
9059;0;0;0;0.96436;0
9058;1;9752;9753;0.79102;4
9057;0;0;0;0.19856;0
9056;0;0;0;0.65305;0
9055;1;9750;9751;0.59034;12
9054;0;0;0;0.45637;0
9053;0;0;0;0.55365;0
9052;0;0;0;0.55468;0
9051;1;9748;9749;0.52255;6
9050;0;0;0;0.24233;0
9049;0;0;0;0.17466;0
9048;0;0;0;0.83833;0
9047;0;0;0;0.14547;0
9046;1;9746;9747;0.77308;6
9045;0;0;0;0.020001;0
9044;0;0;0;0.42401;0
9043;1;9744;9745;0.77146;1
9042;1;9742;9743;0.94127;7
9041;0;0;0;0.53639;0
9040;0;0;0;0.22351;0
9039;0;0;0;0.11359;0
9038;0;0;0;0.32968;0
9037;0;0;0;0.70682;0
9036;0;0;0;0.33383;0
9035;0;0;0;0.2182;0
9034;0;0;0;0.46371;0
9033;1;9740;9741;0.79031;8
9032;0;0;0;0.22313;0
9031;1;9738;9739;0.93135;9
9030;1;9736;9737;0.5;12
9029;0;0;0;0.424;0
9028;1;9734;9735;0.25492;5
9027;1;9732;9733;0.57041;8
9026;1;9730;9731;0.45372;8
9025;0;0;0;0.30631;0
9024;1;9728;9729;0.95473;1
9023;0;0;0;0.57589;0
9022;0;0;0;0.75998;0
9021;0;0;0;0.52777;0
9020;1;9726;9727;0.75362;9
9019;0;0;0;0.19579;0
9018;0;0;0;0.45622;0
9017;0;0;0;0.68656;0
9016;1;9724;9725;0.40589;2
9015;0;0;0;0.28114;0
9014;1;9722;9723;0.048897;9
9013;0;0;0;0.078773;0
9012;1;9720;9721;0.95979;5
9011;0;0;0;0.27146;0
9010;0;0;0;0.47813;0
9009;0;0;0;0.64367;0
9008;0;0;0;0.37697;0
9007;0;0;0;0.82372;0
9006;1;9718;9719;0.22654;2
9005;0;0;0;0.32227;0
9004;1;9716;9717;0.29504;3
9003;0;0;0;0.29167;0
9002;1;9714;9715;0.24166;2
9001;0;0;0;0.23204;0
9000;1;9712;9713;0.10679;3
8999;0;0;0;0.43641;0
8998;0;0;0;0.238;0
8997;0;0;0;0.45579;0
8996;0;0;0;0.51327;0
8995;0;0;0;0.48384;0
8994;0;0;0;0.16188;0
8993;0;0;0;0.36604;0
8992;0;0;0;0.54006;0
8991;1;9710;9711;0.62595;7
8990;0;0;0;0.37726;0
8989;1;9708;9709;0.98802;8
8988;1;9706;9707;0.042174;3
8987;1;9704;9705;0.6267;6
8986;0;0;0;0.36999;0
8985;0;0;0;0.16672;0
8984;0;0;0;0.40305;0
8983;0;0;0;0.12188;0
8982;1;9702;9703;0.65211;3
8981;1;9700;9701;0.7688;1
8980;1;9698;9699;0.56597;5
8979;0;0;0;0.74595;0
8978;0;0;0;0.51321;0
8977;1;9696;9697;0.035003;7
8976;1;9694;9695;0.01519;12
8975;1;9692;9693;0.55012;6
8974;1;9690;9691;0.36192;2
8973;1;9688;9689;0.79245;8
8972;1;9686;9687;0.73068;2
8971;1;9684;9685;0.7936;11
8970;0;0;0;0.22828;0
8969;1;9682;9683;0.67315;5
8968;1;9680;9681;0.92126;6
8967;1;9678;9679;0.63925;9
8966;1;9676;9677;0.01794;10
8965;1;9674;9675;0.078325;12
8964;0;0;0;0.043055;0
8963;1;9672;9673;0.90828;5
8962;1;9670;9671;0.88944;6
8961;0;0;0;0.57961;0
8960;0;0;0;0.43005;0
8959;1;9668;9669;0.47216;3
8958;0;0;0;0.42005;0
8957;0;0;0;0.23923;0
8956;0;0;0;0.54512;0
8955;0;0;0;0.31563;0
8954;0;0;0;0.43041;0
8953;0;0;0;0.34496;0
8952;0;0;0;0.50358;0
8951;0;0;0;0.69283;0
8950;0;0;0;0.38801;0
8949;0;0;0;0.44866;0
8948;0;0;0;0.72001;0
8947;0;0;0;0.45686;0
8946;1;9666;9667;0.88603;8
8945;1;9664;9665;0.22504;3
8944;1;9662;9663;0.48407;11
8943;0;0;0;0.15393;0
8942;0;0;0;0.37462;0
8941;0;0;0;0.79434;0
8940;0;0;0;0.56148;0
8939;1;9660;9661;0.36834;3
8938;0;0;0;0.60776;0
8937;1;9658;9659;0.45695;9
8936;0;0;0;0.6143;0
8935;0;0;0;0.18634;0
8934;1;9656;9657;0.95365;11
8933;1;9654;9655;0.96926;8
8932;0;0;0;0.17308;0
8931;0;0;0;0.18924;0
8930;0;0;0;0.48888;0
8929;1;9652;9653;0.47583;2
8928;0;0;0;0.29631;0
8927;1;9650;9651;0.034632;3
8926;1;9648;9649;0.58703;10
8925;0;0;0;0.68625;0
8924;1;9646;9647;0.97694;1
8923;0;0;0;0.86256;0
8922;0;0;0;0.6641;0
8921;0;0;0;0.3887;0
8920;0;0;0;0.62617;0
8919;1;9644;9645;0.65378;8
8918;0;0;0;0.13325;0
8917;1;9642;9643;0.70547;3
8916;1;9640;9641;0.3672;3
8915;1;9638;9639;0.9697;1
8914;0;0;0;0.44873;0
8913;0;0;0;0.10446;0
8912;1;9636;9637;0.68798;2
8911;1;9634;9635;0.13664;5
8910;1;9632;9633;0.67731;8
8909;0;0;0;0.40782;0
8908;1;9630;9631;0.87834;2
8907;1;9628;9629;0.99856;9
8906;1;9626;9627;0.58836;10
8905;1;9624;9625;0.76724;5
8904;0;0;0;0.68893;0
8903;0;0;0;0.3727;0
8902;1;9622;9623;0.21517;9
8901;1;9620;9621;0.41457;8
8900;1;9618;9619;0.79928;10
8899;0;0;0;0.29075;0
8898;1;9616;9617;0.21422;10
8897;0;0;0;0.78442;0
8896;0;0;0;0.092169;0
8895;0;0;0;0.57521;0
8894;1;9614;9615;0.21448;12
8893;1;9612;9613;0.072245;5
8892;1;9610;9611;0.80335;12
8891;0;0;0;0.78397;0
8890;1;9608;9609;0.95956;3
8889;0;0;0;0.54761;0
8888;1;9606;9607;0.15997;10
8887;1;9604;9605;0.97206;6
8886;1;9602;9603;0.31901;12
8885;1;9600;9601;0.54172;8
8884;1;9598;9599;0.064504;10
8883;1;9596;9597;0.41518;8
8882;0;0;0;0.052784;0
8881;0;0;0;0.2508;0
8880;0;0;0;0.47622;0
8879;0;0;0;0.21188;0
8878;1;9594;9595;0.68325;6
8877;0;0;0;0.69307;0
8876;1;9592;9593;0.99922;1
8875;0;0;0;0.7523;0
8874;0;0;0;0.45976;0
8873;0;0;0;0.2042;0
8872;1;9590;9591;0.4364;8
8871;0;0;0;0.49;0
8870;1;9588;9589;0.38986;12
8869;1;9586;9587;0.60225;3
8868;0;0;0;0.88309;0
8867;1;9584;9585;0.33173;12
8866;1;9582;9583;0.61622;8
8865;0;0;0;0.096789;0
8864;1;9580;9581;0.17016;9
8863;1;9578;9579;0.27835;3
8862;1;9576;9577;0.069891;5
8861;1;9574;9575;0.89913;4
8860;1;9572;9573;0.58915;7
8859;1;9570;9571;0.63944;8
8858;1;9568;9569;0.15411;5
8857;0;0;0;0.46841;0
8856;1;9566;9567;0.41473;8
8855;1;9564;9565;0.00024596;3
8854;1;9562;9563;0.49313;8
8853;1;9560;9561;0.48593;11
8852;0;0;0;0.20215;0
8851;1;9558;9559;0.88644;4
8850;1;9556;9557;0.54757;8
8849;1;9554;9555;0.018098;9
8848;1;9552;9553;0.13245;9
8847;1;9550;9551;0.4877;12
8846;1;9548;9549;0.12087;12
8845;1;9546;9547;0.9667;6
8844;0;0;0;0.77623;0
8843;1;9544;9545;0.86084;2
8842;0;0;0;0.23685;0
8841;1;9542;9543;0.054107;5
8840;1;9540;9541;0.10064;10
8839;1;9538;9539;0.77536;10
8838;1;9536;9537;0.046497;9
8837;1;9534;9535;0.10716;9
8836;0;0;0;0.14231;0
8835;0;0;0;0.70791;0
8834;0;0;0;0.42871;0
8833;1;9532;9533;0.75056;7
8832;1;9530;9531;0.79907;12
8831;0;0;0;0.59156;0
8830;1;9528;9529;0.96915;6
8829;1;9526;9527;0.075765;9
8828;1;9524;9525;0.46921;8
8827;1;9522;9523;0.88352;2
8826;1;9520;9521;0.27411;5
8825;1;9518;9519;0.14595;11
8824;1;9516;9517;0.74937;6
8823;1;9514;9515;0.17915;7
8822;0;0;0;0.49486;0
8821;0;0;0;0.38177;0
8820;0;0;0;0.56808;0
8819;0;0;0;0.18636;0
8818;0;0;0;0.42227;0
8817;0;0;0;0.72802;0
8816;1;9512;9513;0.68806;7
8815;0;0;0;0.89582;0
8814;1;9510;9511;0.79928;8
8813;0;0;0;0.65629;0
8812;0;0;0;0.37841;0
8811;1;9508;9509;0.86248;2
8810;0;0;0;0.046407;0
8809;1;9506;9507;0.59714;3
8808;1;9504;9505;0.52632;7
8807;0;0;0;0.73314;0
8806;0;0;0;0.08057;0
8805;0;0;0;0.20904;0
8804;0;0;0;0.023408;0
8803;1;9502;9503;0.77571;8
8802;0;0;0;0.54871;0
8801;0;0;0;0.59999;0
8800;0;0;0;0.70264;0
8799;0;0;0;0.62908;0
8798;0;0;0;0.3273;0
8797;0;0;0;0.28993;0
8796;0;0;0;0.18083;0
8795;1;9500;9501;0.010528;5
8794;0;0;0;0.53727;0
8793;1;9498;9499;0.87963;4
8792;0;0;0;0.86811;0
8791;0;0;0;0.38642;0
8790;0;0;0;0.70363;0
8789;1;9496;9497;0.0072045;5
8788;0;0;0;0.15192;0
8787;0;0;0;0.69638;0
8786;1;9494;9495;0.596;1
8785;1;9492;9493;0.77285;3
8784;1;9490;9491;0.88226;4
8783;1;9488;9489;0.65368;4
8782;0;0;0;0.36816;0
8781;1;9486;9487;0.73792;2
8780;1;9484;9485;0.77559;3
8779;0;0;0;0.32688;0
8778;0;0;0;0.73623;0
8777;1;9482;9483;0.49951;8
8776;1;9480;9481;0.49468;12
8775;1;9478;9479;0.38403;2
8774;0;0;0;0.5231;0
8773;0;0;0;0.15264;0
8772;0;0;0;0.463;0
8771;0;0;0;0.1929;0
8770;1;9476;9477;0.046974;10
8769;0;0;0;0.17407;0
8768;0;0;0;0.061339;0
8767;1;9474;9475;0.26631;3
8766;1;9472;9473;0.87278;9
8765;0;0;0;0.67248;0
8764;0;0;0;0.33684;0
8763;0;0;0;0.39979;0
8762;0;0;0;0.22863;0
8761;0;0;0;0.44462;0
8760;0;0;0;0.256;0
8759;0;0;0;0.33927;0
8758;0;0;0;0.18738;0
8757;0;0;0;0.77844;0
8756;0;0;0;0.49327;0
8755;1;9470;9471;0.86472;4
8754;1;9468;9469;0.11734;12
8753;0;0;0;0.67406;0
8752;0;0;0;0.256;0
8751;1;9466;9467;0.58156;7
8750;1;9464;9465;0.37668;3
8749;0;0;0;0.90237;0
8748;0;0;0;0.56213;0
8747;0;0;0;0.073345;0
8746;0;0;0;0.60539;0
8745;0;0;0;0.39968;0
8744;0;0;0;0.11948;0
8743;0;0;0;0.72289;0
8742;1;9462;9463;0.51992;6
8741;0;0;0;0.39496;0
8740;0;0;0;0.6175;0
8739;0;0;0;0.089461;0
8738;0;0;0;0.35071;0
8737;1;9460;9461;0.18311;9
8736;0;0;0;0.062805;0
8735;1;9458;9459;0.20151;9
8734;1;9456;9457;0.79687;12
8733;1;9454;9455;0.70504;4
8732;1;9452;9453;0.61585;5
8731;1;9450;9451;0.74932;8
8730;0;0;0;0.62951;0
8729;0;0;0;0.84381;0
8728;0;0;0;0.57531;0
8727;0;0;0;0.26825;0
8726;0;0;0;0.42282;0
8725;1;9448;9449;0.53918;10
8724;0;0;0;0.38962;0
8723;0;0;0;0.26802;0
8722;1;9446;9447;0.68719;8
8721;1;9444;9445;0.65714;8
8720;1;9442;9443;0.99532;8
8719;1;9440;9441;0.73746;4
8718;0;0;0;0.81226;0
8717;1;9438;9439;0.34295;5
8716;1;9436;9437;0.021209;9
8715;1;9434;9435;0.53338;11
8714;1;9432;9433;0.838;6
8713;1;9430;9431;0.55895;12
8712;0;0;0;0.46898;0
8711;1;9428;9429;0.51705;1
8710;0;0;0;0.33197;0
8709;0;0;0;0.75409;0
8708;1;9426;9427;0.5835;12
8707;1;9424;9425;0.54373;4
8706;1;9422;9423;0.90518;12
8705;1;9420;9421;0.55618;8
8704;1;9418;9419;0.28235;10
8703;0;0;0;0.55865;0
8702;1;9416;9417;0.62351;7
8701;0;0;0;0.45023;0
8700;0;0;0;0.11542;0
8699;0;0;0;0.058665;0
8698;0;0;0;0.35773;0
8697;1;9414;9415;0.53055;10
8696;1;9412;9413;0.45934;1
8695;0;0;0;0.24111;0
8694;1;9410;9411;0.77664;9
8693;0;0;0;0.10086;0
8692;0;0;0;0.2804;0
8691;1;9408;9409;0.018724;10
8690;1;9406;9407;0.48463;8
8689;0;0;0;0.50975;0
8688;1;9404;9405;0.022329;10
8687;0;0;0;0.15365;0
8686;1;9402;9403;0.21426;10
8685;1;9400;9401;0.35943;2
8684;0;0;0;0.7656;0
8683;0;0;0;0.36289;0
8682;0;0;0;0.47598;0
8681;0;0;0;0.23195;0
8680;0;0;0;0.45192;0
8679;0;0;0;0.23644;0
8678;0;0;0;0.54665;0
8677;0;0;0;0.24008;0
8676;0;0;0;0.74479;0
8675;1;9398;9399;0.92792;4
8674;0;0;0;0.85888;0
8673;0;0;0;0.7806;0
8672;1;9396;9397;0.29927;7
8671;0;0;0;0.28464;0
8670;0;0;0;0.56644;0
8669;0;0;0;0.35572;0
8668;0;0;0;0.2092;0
8667;1;9394;9395;0.10718;9
8666;0;0;0;0.73623;0
8665;0;0;0;0.69534;0
8664;0;0;0;0.44993;0
8663;0;0;0;0.32745;0
8662;0;0;0;0.5998;0
8661;0;0;0;0.15966;0
8660;0;0;0;0.40832;0
8659;0;0;0;0.012225;0
8658;0;0;0;0.26561;0
8657;1;9392;9393;0.60867;7
8656;0;0;0;0.59178;0
8655;1;9390;9391;0.81659;2
8654;1;9388;9389;0.50266;1
8653;0;0;0;0.17063;0
8652;0;0;0;0.40807;0
8651;1;9386;9387;0.63427;3
8650;0;0;0;0.69984;0
8649;0;0;0;0.4208;0
8648;0;0;0;0.2671;0
8647;0;0;0;0.17962;0
8646;1;9384;9385;0.4679;9
8645;0;0;0;0.074666;0
8644;1;9382;9383;0.18763;8
8643;1;9380;9381;0.25865;8
8642;1;9378;9379;0.9621;4
8641;0;0;0;0.13522;0
8640;1;9376;9377;0.29824;10
8639;1;9374;9375;0.89215;4
8638;1;9372;9373;0.10698;6
8637;0;0;0;0.52439;0
8636;1;9370;9371;0.054828;9
8635;1;9368;9369;0.98694;2
8634;1;9366;9367;0.24059;3
8633;1;9364;9365;0.49897;2
8632;0;0;0;0.080017;0
8631;0;0;0;0.55825;0
8630;0;0;0;0.27671;0
8629;0;0;0;0.30969;0
8628;1;9362;9363;0.7402;12
8627;0;0;0;0.1333;0
8626;0;0;0;0.45367;0
8625;1;9360;9361;0.58355;11
8624;1;9358;9359;0.61442;3
8623;1;9356;9357;0.71963;7
8622;1;9354;9355;0.016283;5
8621;1;9352;9353;0.25218;8
8620;1;9350;9351;0.4709;4
8619;1;9348;9349;0.24268;6
8618;1;9346;9347;0.11769;11
8617;0;0;0;0.71759;0
8616;1;9344;9345;0.6198;4
8615;1;9342;9343;0.30406;1
8614;0;0;0;0.14214;0
8613;1;9340;9341;0.44886;6
8612;0;0;0;0.34049;0
8611;1;9338;9339;0.75928;7
8610;0;0;0;0.18736;0
8609;0;0;0;0.4654;0
8608;0;0;0;0.23754;0
8607;1;9336;9337;0.71105;2
8606;1;9334;9335;0.88279;6
8605;1;9332;9333;0.2607;12
8604;0;0;0;0.50888;0
8603;1;9330;9331;0.4998;6
8602;1;9328;9329;0.0082629;8
